category,main_category,currency,goal,state,country,duration_days
Product Design,Design,USD,125000.0,0,US,34.0
Dance,Dance,USD,3400.0,0,US,59.0
Tabletop Games,Games,USD,2000.0,1,US,37.0
Food Trucks,Food,USD,20000.0,0,US,28.0
Photography,Photography,USD,3200.0,0,US,29.0
Video Games,Games,USD,200.0,1,US,29.0
Technology,Technology,USD,250000.0,0,US,29.0
Public Art,Art,USD,650.0,0,US,19.0
Film & Video,Film & Video,GBP,500.0,0,GB,29.0
Painting,Art,USD,800.0,1,US,29.0
Documentary,Film & Video,GBP,5000.0,1,GB,36.0
Indie Rock,Music,USD,10000.0,0,US,29.0
Software,Technology,EUR,4000.0,0,IE,29.0
Art Books,Publishing,USD,1400.0,1,US,29.0
Web,Technology,USD,15000.0,0,US,17.0
Games,Games,USD,25000.0,0,US,32.0
World Music,Music,USD,3000.0,0,US,44.0
Publishing,Publishing,USD,3000.0,1,US,44.0
Illustration,Art,USD,650.0,1,US,30.0
Photobooks,Photography,USD,1000.0,0,US,29.0
Drama,Film & Video,GBP,750.0,1,GB,13.0
Art,Art,GBP,1500.0,1,GB,29.0
Architecture,Design,GBP,500.0,0,GB,29.0
Apparel,Fashion,USD,2500.0,0,US,29.0
Hardware,Technology,USD,6000.0,0,US,39.0
Tabletop Games,Games,USD,1000.0,0,US,4.0
Young Adult,Publishing,GBP,10000.0,0,GB,29.0
Hip-Hop,Music,GBP,600.0,0,GB,44.0
Latin,Music,MXN,18000.0,0,MX,44.0
Games,Games,USD,12000.0,0,US,29.0
Mobile Games,Games,GBP,1925.0,0,GB,29.0
Flight,Technology,USD,8500.0,0,US,44.0
Theater,Theater,USD,7500.0,1,US,34.0
Hardware,Technology,USD,250000.0,1,US,40.0
Fine Art,Photography,GBP,500.0,0,GB,29.0
Film & Video,Film & Video,GBP,60000.0,0,GB,36.0
Action,Film & Video,EUR,100.0,0,ES,59.0
Art Books,Publishing,USD,1000.0,1,US,19.0
Video Games,Games,USD,70000.0,0,US,29.0
Music,Music,USD,1450.0,1,US,14.0
Playing Cards,Games,USD,7500.0,0,US,59.0
Fashion,Fashion,USD,36000.0,1,US,36.0
Hardware,Technology,USD,50000.0,0,US,32.0
Makerspaces,Technology,AUD,129000.0,0,AU,29.0
Punk,Music,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,100000.0,0,US,59.0
Fiction,Publishing,GBP,2500.0,0,GB,29.0
Painting,Art,USD,1200.0,0,US,44.0
Hardware,Technology,CAD,2000.0,0,CA,29.0
Jazz,Music,USD,32000.0,0,US,29.0
Music,Music,USD,777.0,1,US,14.0
Anthologies,Publishing,USD,7500.0,1,US,44.0
Narrative Film,Film & Video,USD,50000.0,0,US,59.0
Product Design,Design,USD,80000.0,1,US,39.0
Pop,Music,USD,2000.0,1,US,54.0
Product Design,Design,USD,9500.0,0,US,59.0
Shorts,Film & Video,USD,5000.0,1,US,24.0
Product Design,Design,USD,10000.0,0,US,29.0
Documentary,Film & Video,GBP,500.0,0,GB,29.0
Tabletop Games,Games,USD,50000.0,0,US,29.0
Music,Music,USD,4000.0,1,US,29.0
Children's Books,Publishing,GBP,5500.0,1,GB,29.0
Product Design,Design,USD,5000.0,1,US,25.0
Software,Technology,GBP,40000.0,1,GB,29.0
Rock,Music,USD,4000.0,0,US,50.0
Children's Books,Publishing,USD,19650.0,1,US,29.0
Shorts,Film & Video,USD,800.0,1,US,31.0
Illustration,Art,USD,275.0,1,US,13.0
Video Games,Games,USD,14000.0,0,US,29.0
Pop,Music,USD,15000.0,1,US,59.0
Apps,Technology,MXN,55000.0,1,MX,31.0
People,Photography,USD,2500.0,0,US,29.0
Games,Games,USD,2000.0,0,US,29.0
Audio,Journalism,GBP,10000.0,0,GB,29.0
Apparel,Fashion,GBP,200.0,0,GB,24.0
Video Games,Games,GBP,2500.0,1,GB,21.0
Design,Design,USD,35000.0,1,US,29.0
Design,Design,USD,5000.0,0,US,26.0
Food,Food,CAD,50000.0,0,CA,52.0
Apparel,Fashion,USD,3000.0,1,US,18.0
Photobooks,Photography,USD,17500.0,0,US,29.0
Shorts,Film & Video,USD,500.0,0,US,29.0
Film & Video,Film & Video,USD,5000.0,0,US,23.0
Comics,Comics,SEK,4450.0,1,SE,29.0
Festivals,Theater,USD,4000.0,1,US,32.0
Product Design,Design,GBP,15000.0,1,GB,35.0
Apparel,Fashion,EUR,3286.0,1,FR,29.0
Product Design,Design,USD,8000.0,0,US,29.0
Performance Art,Art,EUR,700.0,0,FR,59.0
Film & Video,Film & Video,CAD,38875.0,0,CA,28.0
Theater,Theater,USD,9000.0,1,US,28.0
Games,Games,USD,1500.0,1,US,29.0
Publishing,Publishing,USD,3500.0,0,US,31.0
Video Games,Games,USD,150.0,1,US,29.0
Documentary,Film & Video,USD,5250.0,0,US,29.0
Video Games,Games,USD,300000.0,0,US,59.0
Ceramics,Art,USD,3000.0,1,US,13.0
Pop,Music,USD,2000.0,0,US,51.0
Children's Books,Publishing,USD,3000.0,0,US,44.0
Crafts,Crafts,USD,7000.0,0,US,23.0
Vegan,Food,USD,2000.0,1,US,37.0
Playing Cards,Games,USD,750.0,1,US,29.0
Comics,Comics,USD,2000.0,1,US,47.0
Publishing,Publishing,USD,1500.0,1,US,28.0
Food,Food,USD,25000.0,1,US,34.0
Playing Cards,Games,USD,5000.0,0,US,14.0
Dance,Dance,USD,1200.0,1,US,4.0
Product Design,Design,USD,150.0,1,US,19.0
Poetry,Publishing,GBP,4000.0,0,GB,29.0
Fiction,Publishing,USD,500.0,0,US,19.0
Indie Rock,Music,USD,1000.0,0,US,59.0
Product Design,Design,USD,75000.0,0,US,44.0
Rock,Music,USD,5500.0,0,US,29.0
Film & Video,Film & Video,USD,1500.0,1,US,29.0
Graphic Novels,Comics,AUD,18000.0,0,AU,29.0
Photography,Photography,USD,17000.0,0,US,59.0
Comics,Comics,USD,5150.0,1,US,39.0
Fabrication Tools,Technology,USD,5000.0,1,US,29.0
Documentary,Film & Video,USD,20000.0,1,US,29.0
Comedy,Film & Video,GBP,400.0,1,GB,29.0
Restaurants,Food,USD,100000.0,0,US,27.0
Film & Video,Film & Video,USD,5500.0,1,US,29.0
Public Art,Art,USD,5000.0,1,US,35.0
Restaurants,Food,USD,25000.0,0,US,29.0
Art,Art,USD,5000.0,0,US,59.0
Performances,Dance,USD,450.0,0,US,30.0
Photography,Photography,CAD,500.0,1,CA,44.0
Hardware,Technology,USD,3500.0,0,US,29.0
Food,Food,USD,22500.0,0,US,29.0
Sculpture,Art,USD,5000.0,0,US,44.0
Documentary,Film & Video,GBP,2000.0,0,GB,29.0
Fiction,Publishing,USD,350.0,1,US,29.0
Software,Technology,GBP,5500.0,1,GB,30.0
Video Games,Games,USD,12000.0,0,US,29.0
Drinks,Food,USD,28000.0,0,US,36.0
Performances,Dance,USD,1500.0,1,US,29.0
Pop,Music,USD,10000.0,1,US,29.0
Documentary,Film & Video,GBP,10000.0,0,GB,39.0
Rock,Music,USD,10000.0,1,US,24.0
Fashion,Fashion,EUR,2000.0,1,DE,15.0
Accessories,Fashion,EUR,10000.0,0,DE,41.0
Product Design,Design,EUR,59000.0,0,FR,45.0
Animation,Film & Video,USD,2500.0,0,US,29.0
Games,Games,USD,800.0,0,US,59.0
Shorts,Film & Video,USD,2000.0,0,US,19.0
Film & Video,Film & Video,USD,3397.98,0,US,29.0
Rock,Music,USD,2200.0,1,US,29.0
Art,Art,USD,3000.0,1,US,60.0
Documentary,Film & Video,USD,10000.0,0,US,44.0
Documentary,Film & Video,USD,5000.0,0,US,30.0
Animation,Film & Video,GBP,125.0,1,GB,20.0
Family,Film & Video,USD,3500.0,1,US,30.0
Film & Video,Film & Video,USD,40000.0,0,US,29.0
Art,Art,USD,1000.0,1,US,17.0
Accessories,Fashion,USD,10000.0,0,US,33.0
Painting,Art,USD,30000.0,0,US,29.0
Sound,Technology,USD,25000.0,1,US,44.0
Public Art,Art,USD,10000.0,1,US,19.0
Comic Books,Comics,USD,2500.0,1,US,35.0
Fiction,Publishing,GBP,50.0,0,GB,29.0
Product Design,Design,USD,9225.0,0,US,29.0
Nonfiction,Publishing,USD,2200.0,1,US,29.0
Sculpture,Art,USD,550.0,1,US,29.0
Apparel,Fashion,EUR,20000.0,0,IT,39.0
Food,Food,USD,3500.0,0,US,29.0
Music,Music,USD,1300.0,0,US,17.0
Stationery,Crafts,AUD,250.0,1,AU,14.0
Narrative Film,Film & Video,USD,2500.0,1,US,20.0
Apparel,Fashion,USD,1500.0,0,US,16.0
Film & Video,Film & Video,GBP,370.0,1,GB,23.0
Narrative Film,Film & Video,USD,9000.0,0,US,39.0
Public Art,Art,USD,4500.0,1,US,32.0
Children's Books,Publishing,USD,3800.0,0,US,29.0
Print,Journalism,USD,1500.0,1,US,25.0
Tabletop Games,Games,USD,7000.0,1,US,44.0
Farmer's Markets,Food,CAD,15.0,0,CA,29.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Thrillers,Film & Video,USD,7000.0,0,US,59.0
Product Design,Design,USD,7500.0,1,US,27.0
Theater,Theater,USD,1971.0,1,US,32.0
Photography,Photography,GBP,20000.0,0,GB,34.0
Product Design,Design,USD,5350.0,0,US,13.0
Art,Art,GBP,9900.0,1,GB,29.0
Events,Food,GBP,250.0,1,GB,29.0
Animation,Film & Video,USD,5000.0,0,US,29.0
Tabletop Games,Games,USD,10000.0,1,US,29.0
Video Games,Games,USD,2000.0,1,US,20.0
Fashion,Fashion,USD,1750.0,1,US,17.0
Poetry,Publishing,USD,2000.0,0,US,29.0
Classical Music,Music,USD,2250.0,0,US,29.0
Food Trucks,Food,USD,2000.0,0,US,14.0
Photography,Photography,USD,60000.0,0,US,59.0
Drinks,Food,USD,25000.0,1,US,29.0
Art,Art,EUR,200000.0,0,DE,59.0
Shorts,Film & Video,AUD,250.0,1,AU,24.0
Hardware,Technology,USD,200000.0,1,US,44.0
Public Art,Art,USD,4800.0,1,US,29.0
Fiction,Publishing,USD,7000.0,0,US,29.0
Ceramics,Art,USD,8000.0,0,US,39.0
Fashion,Fashion,GBP,1500.0,0,GB,30.0
Metal,Music,MXN,7000.0,0,MX,49.0
Photography,Photography,USD,6000.0,1,US,44.0
Shorts,Film & Video,CAD,7500.0,1,CA,29.0
Apparel,Fashion,USD,20000.0,0,US,59.0
Graphic Design,Design,AUD,200.0,0,AU,29.0
Publishing,Publishing,EUR,1000000.0,0,IT,59.0
Drinks,Food,USD,15000.0,1,US,29.0
Documentary,Film & Video,USD,15000.0,0,US,59.0
Comics,Comics,USD,65000.0,0,US,29.0
Apps,Technology,USD,8500.0,0,US,59.0
Fashion,Fashion,GBP,600.0,0,GB,29.0
Product Design,Design,USD,999.0,1,US,29.0
Comedy,Film & Video,USD,15000.0,1,US,30.0
Web,Technology,USD,9000.0,0,US,29.0
Performances,Dance,USD,3000.0,0,US,16.0
Music,Music,USD,7000.0,1,US,27.0
Spaces,Food,EUR,20000.0,0,IT,29.0
Indie Rock,Music,GBP,2000.0,1,GB,52.0
Documentary,Film & Video,USD,50000.0,1,US,59.0
Rock,Music,USD,15000.0,0,US,49.0
Indie Rock,Music,USD,2000.0,0,US,86.0
Rock,Music,USD,3500.0,0,US,29.0
Film & Video,Film & Video,USD,10000.0,0,US,45.0
Design,Design,USD,7000.0,1,US,29.0
Country & Folk,Music,USD,5000.0,0,US,15.0
Art,Art,USD,500.0,0,US,20.0
Fashion,Fashion,USD,1.0,1,US,29.0
Apps,Technology,USD,500.0,0,US,59.0
Wearables,Technology,EUR,5000.0,1,IE,10.0
Product Design,Design,USD,40000.0,0,US,22.0
Apps,Technology,USD,1000.0,0,US,29.0
Webseries,Film & Video,USD,500000.0,0,US,59.0
Photobooks,Photography,USD,18000.0,1,US,36.0
Comics,Comics,USD,1000.0,0,US,29.0
Shorts,Film & Video,USD,800.0,1,US,26.0
Tabletop Games,Games,USD,6000.0,0,US,59.0
Indie Rock,Music,CAD,3500.0,0,CA,44.0
Tabletop Games,Games,USD,19400.0,1,US,17.0
Gadgets,Technology,CAD,40000.0,0,CA,59.0
Narrative Film,Film & Video,USD,12500.0,1,US,44.0
Food,Food,USD,2500.0,1,US,29.0
Nonfiction,Publishing,USD,28000.0,0,US,59.0
Shorts,Film & Video,USD,500.0,1,US,34.0
Art,Art,USD,5500.0,1,US,29.0
Nonfiction,Publishing,USD,25000.0,0,US,59.0
Painting,Art,NZD,10900.0,1,NZ,38.0
Documentary,Film & Video,USD,4000.0,0,US,33.0
Documentary,Film & Video,USD,20000.0,0,US,29.0
Tabletop Games,Games,USD,7500.0,1,US,33.0
Hip-Hop,Music,USD,1000.0,1,US,29.0
Shorts,Film & Video,USD,25000.0,1,US,44.0
Nonfiction,Publishing,GBP,30000.0,0,GB,29.0
Indie Rock,Music,USD,7500.0,1,US,30.0
Drama,Film & Video,GBP,3500.0,0,GB,42.0
Shorts,Film & Video,USD,750.0,1,US,26.0
Documentary,Film & Video,USD,1000.0,0,US,29.0
Music,Music,USD,7000.0,0,US,29.0
Comics,Comics,USD,5000.0,0,US,29.0
Journalism,Journalism,USD,1287.0,0,US,29.0
Dance,Dance,USD,6000.0,1,US,29.0
Photobooks,Photography,USD,10000.0,1,US,29.0
Shorts,Film & Video,USD,2500.0,1,US,24.0
Food,Food,GBP,15000.0,0,GB,44.0
Shorts,Film & Video,USD,7500.0,1,US,44.0
Rock,Music,USD,800.0,1,US,49.0
Apps,Technology,USD,15000.0,0,US,29.0
Comics,Comics,USD,60000.0,0,US,59.0
Product Design,Design,USD,15000.0,0,US,29.0
Product Design,Design,USD,18000.0,1,US,34.0
Nonfiction,Publishing,USD,2000.0,0,US,19.0
Illustration,Art,USD,2500.0,0,US,29.0
Fashion,Fashion,USD,20000.0,0,US,29.0
Apparel,Fashion,USD,500.0,0,US,29.0
Documentary,Film & Video,USD,10000.0,0,US,39.0
Apparel,Fashion,GBP,20000.0,1,GB,30.0
Mixed Media,Art,USD,3000.0,0,US,29.0
Comic Books,Comics,USD,550.0,1,US,20.0
Poetry,Publishing,USD,10000.0,0,US,29.0
Movie Theaters,Film & Video,GBP,175.0,0,GB,42.0
Shorts,Film & Video,USD,3000.0,0,US,34.0
Documentary,Film & Video,GBP,5500.0,1,GB,29.0
Narrative Film,Film & Video,USD,25000.0,0,US,29.0
Food,Food,USD,5500.0,1,US,20.0
Nonfiction,Publishing,GBP,15000.0,0,GB,29.0
Product Design,Design,USD,35000.0,0,US,39.0
Nonfiction,Publishing,USD,3000.0,0,US,39.0
Documentary,Film & Video,USD,14500.0,1,US,59.0
Technology,Technology,USD,10000.0,1,US,44.0
Product Design,Design,USD,20000.0,1,US,30.0
Animals,Photography,USD,3000.0,0,US,15.0
Painting,Art,USD,350.0,0,US,12.0
Art,Art,USD,4000.0,1,US,29.0
Product Design,Design,CAD,8000.0,0,CA,29.0
Product Design,Design,EUR,150000.0,0,IT,44.0
Fiction,Publishing,USD,200.0,0,US,29.0
Illustration,Art,GBP,200.0,0,GB,12.0
Comic Books,Comics,USD,800.0,1,US,20.0
Food,Food,USD,15000.0,1,US,29.0
Apparel,Fashion,USD,1500.0,0,US,29.0
Digital Art,Art,USD,3000.0,1,US,29.0
Rock,Music,USD,3000.0,0,US,33.0
Theater,Theater,USD,6500.0,0,US,44.0
Art,Art,USD,4000.0,0,US,14.0
Journalism,Journalism,USD,2500.0,1,US,30.0
Country & Folk,Music,USD,20.0,1,US,32.0
Documentary,Film & Video,USD,22000.0,0,US,29.0
Jazz,Music,USD,8000.0,1,US,36.0
Rock,Music,USD,400.0,0,US,29.0
Children's Books,Publishing,USD,2000.0,1,US,39.0
Nonfiction,Publishing,USD,3021.0,0,US,14.0
Tabletop Games,Games,USD,25000.0,0,US,29.0
Hardware,Technology,USD,15000.0,0,US,29.0
Fiction,Publishing,GBP,20000.0,0,GB,58.0
Product Design,Design,USD,500.0,1,US,29.0
Web,Technology,USD,18000.0,0,US,34.0
Performance Art,Art,USD,25000.0,0,US,29.0
Shorts,Film & Video,USD,600.0,0,US,19.0
Playing Cards,Games,GBP,5000.0,0,GB,29.0
Painting,Art,USD,1100.0,0,US,29.0
Art,Art,USD,10000.0,1,US,44.0
Software,Technology,USD,98000.0,0,US,37.0
Documentary,Film & Video,USD,7500.0,0,US,44.0
Art,Art,USD,5000.0,0,US,29.0
Dance,Dance,USD,3500.0,1,US,11.0
Knitting,Crafts,USD,2000.0,1,US,15.0
Webseries,Film & Video,USD,2500.0,1,US,9.0
Hip-Hop,Music,USD,2000.0,0,US,29.0
Video Games,Games,USD,10200.0,1,US,29.0
Art Books,Publishing,USD,16000.0,1,US,21.0
Rock,Music,USD,2500.0,1,US,20.0
Graphic Design,Design,USD,700.0,0,US,29.0
Nonfiction,Publishing,USD,15000.0,0,US,29.0
Comic Books,Comics,GBP,200.0,1,GB,44.0
Sculpture,Art,USD,500.0,1,US,55.0
Installations,Art,USD,1000.0,0,US,29.0
Film & Video,Film & Video,USD,4000.0,1,US,13.0
Documentary,Film & Video,USD,5000.0,0,US,29.0
Apparel,Fashion,USD,13500.0,0,US,29.0
Tabletop Games,Games,CAD,10000.0,0,CA,29.0
Illustration,Art,USD,2300.0,1,US,29.0
Film & Video,Film & Video,USD,3250.0,1,US,15.0
Games,Games,USD,22500.0,0,US,29.0
Food,Food,AUD,4500.0,0,AU,29.0
Film & Video,Film & Video,USD,5000.0,1,US,29.0
Tabletop Games,Games,USD,25000.0,1,US,19.0
Film & Video,Film & Video,USD,5000.0,0,US,29.0
Film & Video,Film & Video,USD,50000.0,0,US,59.0
Young Adult,Publishing,USD,500.0,1,US,49.0
Restaurants,Food,USD,25000.0,0,US,29.0
DIY,Crafts,USD,2750.0,0,US,29.0
Country & Folk,Music,USD,2500.0,1,US,24.0
Community Gardens,Food,AUD,900.0,0,AU,29.0
Theater,Theater,USD,5000.0,0,US,24.0
Pop,Music,USD,3000.0,1,US,31.0
Documentary,Film & Video,USD,10000.0,0,US,29.0
Drinks,Food,CHF,2300.0,1,CH,29.0
Documentary,Film & Video,USD,5500.0,1,US,22.0
DIY Electronics,Technology,USD,10000.0,1,US,29.0
Shorts,Film & Video,USD,3000.0,0,US,29.0
Tabletop Games,Games,USD,500.0,1,US,29.0
Crafts,Crafts,USD,120.0,1,US,29.0
Apps,Technology,USD,45000.0,0,US,44.0
Shorts,Film & Video,GBP,3000.0,1,GB,28.0
Technology,Technology,USD,25000.0,1,US,29.0
Indie Rock,Music,USD,5000.0,1,US,32.0
Video Games,Games,GBP,250.0,0,GB,29.0
Documentary,Film & Video,USD,13000.0,1,US,39.0
Sculpture,Art,USD,2500.0,0,US,29.0
Technology,Technology,AUD,10000.0,0,AU,30.0
Poetry,Publishing,CAD,1000.0,0,CA,29.0
Metal,Music,GBP,1800.0,1,GB,12.0
Wearables,Technology,USD,150000.0,0,US,29.0
Embroidery,Crafts,EUR,3500.0,0,AT,29.0
Film & Video,Film & Video,USD,5000.0,0,US,59.0
Product Design,Design,SEK,1700000.0,0,SE,28.0
Music,Music,USD,500.0,0,US,29.0
Documentary,Film & Video,USD,12000.0,0,US,59.0
Music,Music,CAD,1.0,1,CA,29.0
Comics,Comics,USD,4000.0,1,US,34.0
Graphic Design,Design,USD,15000.0,0,US,44.0
Theater,Theater,USD,900.0,1,US,29.0
Video Games,Games,EUR,750.0,0,FR,47.0
DIY Electronics,Technology,CAD,1000.0,1,CA,59.0
Public Art,Art,USD,100000.0,1,US,36.0
Music,Music,USD,57000.0,1,US,21.0
Product Design,Design,USD,5000.0,0,US,29.0
Painting,Art,USD,4000.0,0,US,49.0
Product Design,Design,USD,50000.0,1,US,29.0
Product Design,Design,USD,14000.0,1,US,29.0
Product Design,Design,AUD,75000.0,0,AU,42.0
Illustration,Art,GBP,1000.0,1,GB,56.0
Product Design,Design,EUR,35000.0,0,IE,39.0
Music,Music,USD,2000.0,1,US,29.0
Video Games,Games,USD,89999.0,1,US,34.0
Apps,Technology,USD,10000.0,0,US,59.0
Webseries,Film & Video,USD,7000.0,0,US,59.0
Comedy,Film & Video,USD,5000.0,1,US,29.0
Hardware,Technology,USD,25000.0,1,US,30.0
Shorts,Film & Video,USD,1500.0,0,US,29.0
Restaurants,Food,GBP,10000.0,1,GB,29.0
Food,Food,USD,34000.0,0,US,39.0
Graphic Design,Design,USD,1400.0,0,US,28.0
Music,Music,USD,300000.0,0,US,29.0
Camera Equipment,Technology,USD,8500.0,1,US,29.0
Children's Books,Publishing,USD,10080.0,1,US,29.0
Fiction,Publishing,USD,1675.0,0,US,19.0
Nonfiction,Publishing,USD,4399.0,1,US,29.0
Crafts,Crafts,USD,10.0,1,US,29.0
Jewelry,Fashion,USD,500.0,0,US,29.0
Film & Video,Film & Video,USD,62700.0,0,US,59.0
Farms,Food,USD,500000.0,0,US,39.0
Shorts,Film & Video,USD,1000.0,0,US,39.0
Documentary,Film & Video,USD,100000.0,0,US,29.0
Children's Books,Publishing,USD,500.0,1,US,20.0
Public Art,Art,USD,1000.0,1,US,19.0
Mixed Media,Art,USD,750.0,1,US,24.0
Film & Video,Film & Video,USD,5000.0,0,US,10.0
Software,Technology,USD,7000.0,0,US,28.0
Webseries,Film & Video,USD,5000.0,1,US,19.0
Video Games,Games,GBP,20000.0,1,GB,44.0
Music,Music,USD,40000.0,1,US,29.0
Animation,Film & Video,USD,75000.0,0,US,29.0
Camera Equipment,Technology,USD,20000.0,0,US,29.0
Apps,Technology,USD,150000.0,0,US,29.0
Photography,Photography,USD,2500.0,1,US,45.0
Comics,Comics,USD,5000.0,0,US,29.0
Conceptual Art,Art,CAD,49786.0,0,CA,29.0
Country & Folk,Music,USD,3000.0,1,US,30.0
Country & Folk,Music,USD,8000.0,1,US,29.0
Tabletop Games,Games,USD,2400.0,1,US,35.0
Fantasy,Film & Video,USD,3000.0,0,US,29.0
Festivals,Theater,USD,300000.0,0,US,29.0
Video Games,Games,USD,10000.0,0,US,29.0
Music,Music,USD,2500.0,1,US,29.0
Illustration,Art,USD,444.0,0,US,11.0
Music,Music,USD,20000.0,1,US,29.0
Food,Food,USD,100000.0,1,US,29.0
