App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
7439,2,4.0,1403,201.0,100000,1,0.0,1,13,2014-08-26
7289,2,3.9,3971,3.6,100000,1,0.0,1,13,2018-07-30
2552,2,4.6,534,5.7,10000,1,0.0,1,13,2018-07-08
1955,2,4.9,7774,17.0,100000,1,0.0,1,13,2018-07-03
9451,2,4.3,38846,8.6,1000000,1,0.0,1,13,2018-07-28
4646,2,4.6,2431,2.4,100000,1,0.0,1,13,2018-06-12
2965,2,4.9,6090,27.0,100000,1,0.0,1,13,2018-07-03
2483,2,3.9,295,2.7,10000,1,0.0,1,13,2018-07-30
8755,2,4.0,190,2.5,50000,1,0.0,1,13,2016-10-14
8722,2,4.3,40211,16.0,5000000,1,0.0,1,13,2018-07-30
7292,2,3.9,356,16.0,100000,1,0.0,1,13,2018-05-25
8759,2,4.2,52530,7.0,5000000,1,0.0,1,13,2018-07-16
4458,2,4.8,116986,35.0,5000000,1,0.0,1,13,2018-08-02
7587,2,3.6,1379,16.0,500000,1,0.0,1,13,2018-08-02
714,2,4.2,271920,16.0,10000000,1,0.0,4,13,2018-07-11
6819,2,4.8,736,16.0,100000,1,0.0,1,13,2018-07-29
8470,2,4.8,7021,17.0,500000,1,0.0,1,13,2018-07-27
8097,2,4.6,197,3.4,50000,1,0.0,1,13,2018-06-14
7090,2,4.5,737,8.9,100000,1,0.0,1,13,2018-06-08
7088,2,4.3,3574,3.9,1000000,1,0.0,2,13,2018-07-04
1546,2,4.5,994,2.9,100000,1,0.0,1,13,2018-03-27
8468,2,4.9,197136,38.0,1000000,1,0.0,1,13,2018-07-15
6993,2,3.9,142,32.0,50000,1,0.0,1,13,2018-07-24
6873,2,4.4,15168,37.0,1000000,1,0.0,1,13,2018-07-27
8135,2,4.0,2155,15.0,500000,1,0.0,1,13,2018-07-30
7965,2,4.3,138,5.4,100000,1,0.0,1,13,2018-07-23
8758,2,3.7,5414,18.0,1000000,1,0.0,1,13,2018-07-23
2391,2,4.4,21777,16.0,1000000,1,0.0,1,13,2018-08-04
1017,2,4.3,348,38.0,100000,1,0.0,1,13,2018-07-29
7306,2,3.2,250,1.1,100000,1,0.0,1,13,2018-04-27
869,2,4.6,13372,16.0,1000000,1,0.0,1,13,2018-08-03
9299,2,4.6,7880,16.0,100000,1,0.0,1,13,2018-05-10
7595,2,4.5,3617,7.9,100000,1,0.0,1,13,2018-05-16
7590,2,3.7,4806,35.0,1000000,1,0.0,1,13,2018-07-31
4695,2,4.6,65786,16.0,1000000,1,0.0,1,13,2018-08-02
9334,2,4.6,31433,17.0,1000000,1,0.0,1,13,2018-08-02
8757,2,4.6,5097,19.0,1000000,1,0.0,1,13,2018-07-23
663,2,4.0,1754,14.0,500000,1,0.0,1,13,2018-06-02
5385,2,4.4,2680,2.2,500000,1,0.0,1,13,2018-03-20
4811,2,4.0,1288,4.5,100000,1,0.0,1,13,2018-04-21
5288,3,4.7,18900,17.0,500000,1,0.0,1,14,2018-08-02
9508,3,4.9,49790,14.0,1000000,1,0.0,1,14,2017-11-09
6533,3,4.7,1150,9.8,100000,1,0.0,1,14,2018-05-15
1562,3,3.9,1739,21.0,500000,1,0.0,1,14,2018-07-12
6229,3,3.9,32090,9.2,1000000,1,0.0,1,14,2016-10-24
1514,3,4.2,2225,52.0,500000,1,0.0,1,14,2018-02-28
5104,3,4.6,4369,14.0,100000,1,0.0,1,14,2018-07-25
4443,3,4.3,8572,25.0,1000000,1,0.0,1,14,2018-05-10
8471,3,4.7,964,9.0,50000,1,0.0,1,14,2018-06-21
8703,3,4.7,42050,9.2,1000000,1,0.0,1,14,2018-06-05
7166,3,4.8,104,12.0,10000,1,0.0,1,14,2018-06-26
7727,3,4.2,17934,9.2,1000000,1,0.0,1,14,2017-09-12
8158,3,4.3,601,35.0,100000,1,0.0,1,14,2018-06-02
2633,3,4.5,36,6.7,10000,1,0.0,1,14,2018-07-26
7729,3,4.1,187,30.0,50000,1,0.0,4,14,2018-07-24
9148,3,9.2,182,5.7,100000,1,0.0,2,14,2017-09-20
4082,3,4.2,30,2.9,10000,1,0.0,1,14,2018-04-09
6963,3,4.5,134,17.0,10000,1,0.0,1,14,2018-03-01
8029,3,4.4,74,2.9,10000,1,0.0,1,14,2018-04-05
1509,3,4.0,113715,9.2,10000000,1,0.0,1,14,2017-08-03
4849,3,4.1,3595,9.2,500000,1,0.0,1,14,2018-05-24
6230,3,4.1,9315,2.6,1000000,1,0.0,1,14,2017-11-21
1515,3,4.4,75,4.2,50000,1,0.0,1,14,2017-10-18
5103,3,4.6,38,7.1,10000,1,0.0,1,14,2018-05-29
7737,3,4.5,26834,57.0,1000000,1,0.0,1,14,2018-07-24
6036,3,9.2,119,3.7,50000,1,0.0,1,14,2018-07-23
8035,3,3.9,2277,22.0,500000,1,0.0,1,14,2018-07-12
4442,3,4.4,2280,24.0,500000,1,0.0,1,14,2018-05-14
7831,3,9.2,654,7.4,100000,1,0.0,4,14,2018-07-17
4337,3,4.6,184,21.0,10000,1,0.0,1,14,2018-07-02
6017,3,3.8,9,3.4,5000,1,0.0,1,14,2018-06-07
7716,3,9.2,77,2.9,10000,1,0.0,3,14,2017-08-08
7387,3,9.2,35,3.1,10000,1,0.0,2,14,2017-12-11
3294,3,4.0,364,6.4,100000,1,0.0,1,14,2018-05-24
4080,3,4.3,18,3.2,5000,1,0.0,1,14,2018-06-01
3464,3,4.5,473,8.2,100000,1,0.0,3,14,2017-03-01
5689,3,9.2,30,9.9,10000,1,0.0,3,14,2018-01-24
8030,3,4.1,66,2.9,10000,1,0.0,1,14,2018-04-05
7338,3,3.7,3871,23.0,1000000,1,0.0,1,14,2018-07-30
6170,3,4.7,257,4.6,50000,1,0.0,1,14,2017-08-07
4854,3,4.2,62,3.1,10000,1,0.0,1,14,2018-05-28
8974,4,4.6,2914724,8.5,100000000,1,0.0,4,19,2018-08-01
3516,4,4.5,1857,4.9,50000,1,0.0,1,19,2018-08-03
3370,4,4.6,4478,9.5,100000,1,0.0,2,19,2017-07-31
9095,4,4.4,577550,8.5,10000000,1,0.0,1,19,2018-08-02
685,4,4.2,814080,8.5,100000000,1,0.0,4,19,2018-07-27
2685,4,4.5,246315,8.5,10000000,1,0.0,1,19,2015-07-17
3259,4,4.5,454060,8.5,10000000,1,0.0,1,19,2018-05-18
6511,4,4.5,155446,8.5,10000000,1,0.0,4,19,2018-04-25
4636,4,4.5,418,4.2,100000,1,0.0,1,19,2018-03-27
1729,4,4.4,22486,5.4,1000000,1,0.0,4,19,2018-06-06
4120,4,4.5,203130,8.5,10000000,1,0.0,1,19,2018-06-28
3975,4,4.6,1435,2.8,500000,1,0.0,1,19,2018-01-21
4615,4,4.8,116507,5.0,1000000,1,0.0,4,19,2018-08-01
4937,4,3.9,1433233,8.5,1000000000,1,0.0,4,19,2018-08-03
618,4,4.6,90468,5.9,5000000,1,0.0,1,19,2018-05-27
6708,4,4.2,860,13.0,100000,1,0.0,1,19,2018-07-17
6799,4,4.1,363934,7.1,10000000,1,0.0,1,19,2018-07-11
6711,4,4.7,967,6.7,500000,1,0.0,1,19,2018-08-04
7956,4,4.2,87873,8.5,10000000,1,0.0,4,19,2018-05-28
4357,4,4.3,17506,17.0,1000000,1,0.0,1,19,2018-07-20
2586,4,3.3,1862,19.0,1000000,1,0.0,1,19,2018-04-27
7389,4,4.6,2084,6.7,500000,1,0.0,1,19,2018-05-17
7359,4,4.8,47303,21.0,1000000,1,0.0,1,19,2018-06-02
6509,4,4.7,19080,8.5,500000,1,0.0,1,19,2018-04-25
757,4,8.5,161,2.7,10000,1,0.0,1,19,2018-07-13
3880,4,4.1,85842,37.0,5000000,1,0.0,1,19,2018-06-25
5832,4,4.6,7831,15.0,100000,1,0.0,4,19,2018-07-04
7356,4,4.1,91615,23.0,5000000,1,0.0,3,19,2018-06-29
3985,4,4.6,4620,19.0,500000,1,0.0,1,19,2017-11-23
9422,4,4.7,21336,23.0,1000000,1,0.0,1,19,2018-06-20
3978,4,4.5,26875,73.0,500000,1,0.0,1,19,2018-08-01
4558,4,3.9,1778,4.9,500000,1,0.0,3,19,2014-10-16
653,4,4.4,2709,6.8,1000000,1,0.0,1,19,2018-07-11
711,4,4.3,64513,8.5,5000000,1,0.0,1,19,2018-07-31
5076,4,4.2,8342,8.5,10000000,1,0.0,1,19,2017-08-28
3986,4,4.5,527,2.9,100000,1,0.0,1,19,2018-03-31
6903,4,4.4,1322,3.5,100000,1,0.0,1,19,2018-05-28
4614,4,3.4,1680,4.0,100000,1,0.0,1,19,2016-08-20
9421,4,4.9,2739,21.0,50000,1,0.0,1,19,2018-07-17
6754,4,4.6,1065,2.3,500000,1,0.0,1,19,2018-06-16
6302,4,4.4,233757,8.5,10000000,1,0.0,1,19,2018-05-01
7580,4,8.5,2,7.2,50000,1,0.0,1,19,2018-06-15
3989,4,4.4,8788,10.0,1000000,1,0.0,1,19,2018-07-28
4890,4,4.4,51269,6.1,1000000,1,0.0,1,19,2018-07-19
652,4,4.4,30105,2.1,1000000,1,0.0,1,19,2018-07-29
920,4,3.5,156,42.0,500000,1,0.0,1,19,2018-02-15
8681,4,8.5,114,7.3,100000,1,0.0,1,19,2015-08-07
3974,4,4.4,341157,30.0,10000000,1,0.0,2,19,2018-03-20
8872,5,4.1,16129,9.95,10000000,1,0.0,1,22,2018-07-30
5372,5,4.3,674730,9.95,50000000,1,0.0,1,22,2018-05-21
8699,5,4.4,1254730,9.95,10000000,1,0.0,1,22,2018-08-03
181,5,4.3,85185,29.0,5000000,1,0.0,1,22,2018-07-17
7883,5,4.3,32584,9.95,1000000,1,0.0,1,22,2018-05-04
3320,5,4.1,217730,9.95,50000000,1,0.0,1,22,2018-04-02
4931,5,4.4,70991,9.95,5000000,1,0.0,1,22,2018-07-24
6699,5,4.3,1002861,35.0,100000000,1,0.0,1,22,2018-08-02
8697,5,3.9,16589,9.1,1000000,1,0.0,1,22,2018-06-14
5487,5,4.8,148945,25.0,1000000,1,0.0,1,22,2018-07-19
2765,5,4.5,4458,3.9,500000,1,0.0,1,22,2018-07-08
4940,5,4.4,62272,18.0,10000000,1,0.0,1,22,2018-06-26
630,5,4.0,8941,12.0,5000000,1,0.0,1,22,2018-07-31
8124,5,4.3,46353,21.0,1000000,1,0.0,1,22,2016-04-13
4333,5,4.0,1279184,9.95,50000000,1,0.0,1,22,2018-08-02
6700,5,4.2,88073,9.95,10000000,1,0.0,1,22,2018-07-09
6427,5,4.5,67000,9.95,1000000,1,0.0,1,22,2018-07-17
1745,5,4.2,159872,9.95,10000000,1,0.0,1,22,2018-07-31
7085,5,4.2,30847,55.0,5000000,1,0.0,1,22,2018-02-08
2313,5,4.6,188841,3.2,5000000,1,0.0,1,22,2018-06-21
5489,5,4.1,11622,9.95,5000000,1,0.0,1,22,2018-07-26
8001,5,4.6,95912,9.95,5000000,1,0.0,1,22,2018-07-30
7057,5,3.1,4034,23.0,100000,1,0.0,1,22,2015-09-11
5546,5,3.9,45964,16.0,1000000,1,0.0,1,22,2018-07-18
7578,5,4.3,14955,9.95,1000000,1,0.0,1,22,2018-07-30
1519,5,4.1,6903,14.0,1000000,1,0.0,1,22,2018-07-10
9256,5,4.4,31614,37.0,10000000,1,0.0,1,22,2018-07-20
3856,5,4.1,23055,9.95,5000000,1,0.0,1,22,2018-06-08
4328,5,4.1,19023,9.95,1000000,1,0.0,1,22,2018-08-01
5374,5,4.5,207372,11.0,5000000,1,0.0,1,22,2018-08-02
8843,5,4.4,1225,25.0,100000,1,0.0,1,22,2018-08-01
6450,5,4.4,380837,7.3,10000000,1,0.0,1,22,2018-07-04
5486,5,4.3,10600,6.5,1000000,1,0.0,1,22,2018-08-01
15,5,4.4,74359,25.0,1000000,1,0.0,1,22,2018-07-27
6463,5,4.6,822,3.1,100000,1,0.0,1,22,2018-06-08
7243,5,4.2,80805,9.95,5000000,1,0.0,1,22,2018-02-26
9578,5,4.4,2287,1.5,1000000,1,0.0,1,22,2018-03-26
396,5,4.7,4162,7.5,100000,1,0.0,1,22,2018-07-24
7717,5,3.8,14760,8.6,50000000,1,0.0,1,22,2018-01-31
8680,5,3.9,23243,9.95,5000000,1,0.0,1,22,2018-06-25
9185,5,9.95,9,1.2,100000,1,0.0,1,22,2018-04-09
7793,5,4.3,8978,9.95,1000000,1,0.0,1,22,2018-07-25
7243,5,4.2,80805,9.95,5000000,1,0.0,1,22,2018-02-26
4824,5,4.4,42492,9.95,1000000,1,0.0,1,22,2018-07-11
8486,5,4.7,286897,39.0,10000000,1,0.0,1,22,2017-05-30
4390,5,4.5,103755,14.0,10000000,1,0.0,1,22,2018-07-11
6244,5,4.2,46505,19.0,1000000,1,0.0,1,22,2018-08-02
8633,5,4.7,11442,6.8,100000,0,4.99,1,22,2018-03-25
8487,5,4.8,10295,39.0,100000,0,4.99,1,22,2017-04-11
1745,5,4.2,159872,9.95,10000000,1,0.0,1,22,2018-07-31
9275,5,4.2,296,14.0,50000,1,0.0,1,22,2018-06-15
4913,5,4.3,29313,20.0,5000000,1,0.0,1,22,2018-07-30
4931,5,4.4,70991,9.95,5000000,1,0.0,1,22,2018-07-24
7848,5,4.4,51507,9.95,5000000,1,0.0,1,22,2018-08-02
4676,5,4.1,1802,26.0,100000,1,0.0,1,22,2018-04-18
5389,5,3.8,1383,51.0,100000,1,0.0,1,22,2018-07-12
7244,5,4.3,23175,41.0,1000000,1,0.0,1,22,2018-07-13
5191,5,3.8,5868,20.0,500000,1,0.0,1,22,2018-07-03
9180,5,3.5,2111,9.95,100000,1,0.0,1,22,2018-07-30
6009,5,4.1,5448,12.0,500000,1,0.0,1,22,2018-07-25
2739,5,4.6,4159,48.0,500000,1,0.0,1,22,2018-07-20
828,5,4.3,20815,10.0,1000000,1,0.0,1,22,2018-07-26
4915,5,4.5,78662,22.0,1000000,1,0.0,1,22,2018-02-13
498,5,4.1,7149,11.0,1000000,1,0.0,1,22,2018-07-31
479,5,4.5,3079,8.5,100000,1,0.0,1,22,2018-08-02
5417,5,4.6,5800,8.6,100000,1,0.0,1,22,2018-08-02
9512,5,4.0,6989,9.95,1000000,1,0.0,1,22,2018-07-16
5418,5,4.2,16422,28.0,1000000,1,0.0,1,22,2018-08-01
2541,5,4.4,108741,28.0,10000000,1,0.0,1,22,2018-07-20
9256,5,4.4,31614,37.0,10000000,1,0.0,1,22,2018-07-20
7709,5,4.0,624,9.0,100000,1,0.0,1,22,2018-03-22
2542,5,4.2,1661,46.0,100000,1,0.0,1,22,2018-08-02
6192,5,4.2,97702,9.95,5000000,1,0.0,1,22,2018-07-11
8020,5,4.1,308,14.0,50000,1,0.0,1,22,2018-05-29
9512,5,4.0,6989,9.95,1000000,1,0.0,1,22,2018-07-16
2579,5,3.8,5211,26.0,1000000,1,0.0,1,22,2018-07-30
1700,5,3.9,1058,23.0,500000,1,0.0,1,22,2018-06-29
7845,5,3.9,78172,9.95,10000000,1,0.0,1,22,2018-08-02
1745,5,4.2,159872,9.95,10000000,1,0.0,1,22,2018-07-31
9275,5,4.2,296,14.0,50000,1,0.0,1,22,2018-06-15
4913,5,4.3,29313,20.0,5000000,1,0.0,1,22,2018-07-30
4931,5,4.4,70991,9.95,5000000,1,0.0,1,22,2018-07-24
7848,5,4.4,51507,9.95,5000000,1,0.0,1,22,2018-08-02
4676,5,4.1,1802,26.0,100000,1,0.0,1,22,2018-04-18
5389,5,3.8,1383,51.0,100000,1,0.0,1,22,2018-07-12
7244,5,4.3,23175,41.0,1000000,1,0.0,1,22,2018-07-13
5191,5,3.8,5868,20.0,500000,1,0.0,1,22,2018-07-03
9180,5,3.5,2111,9.95,100000,1,0.0,1,22,2018-07-30
6009,5,4.1,5448,12.0,500000,1,0.0,1,22,2018-07-25
2739,5,4.6,4159,48.0,500000,1,0.0,1,22,2018-07-20
828,5,4.3,20815,10.0,1000000,1,0.0,1,22,2018-07-26
4915,5,4.5,78662,22.0,1000000,1,0.0,1,22,2018-02-13
498,5,4.1,7149,11.0,1000000,1,0.0,1,22,2018-07-31
479,5,4.5,3079,8.5,100000,1,0.0,1,22,2018-08-02
5417,5,4.6,5800,8.6,100000,1,0.0,1,22,2018-08-02
9512,5,4.0,6989,9.95,1000000,1,0.0,1,22,2018-07-16
5418,5,4.2,16422,28.0,1000000,1,0.0,1,22,2018-08-01
7793,5,4.3,8978,9.95,1000000,1,0.0,1,22,2018-07-25
7243,5,4.2,80804,9.95,5000000,1,0.0,1,22,2018-02-26
4824,5,4.4,42492,9.95,1000000,1,0.0,1,22,2018-07-11
8486,5,4.7,286897,39.0,10000000,1,0.0,1,22,2017-05-30
4390,5,4.5,103755,14.0,10000000,1,0.0,1,22,2018-07-11
6244,5,4.2,46505,19.0,1000000,1,0.0,1,22,2018-08-02
8633,5,4.7,11442,6.8,100000,0,4.99,1,22,2018-03-25
8487,5,4.8,10295,39.0,100000,0,4.99,1,22,2017-04-11
3320,5,4.1,217730,9.95,50000000,1,0.0,1,22,2018-04-02
6699,5,4.3,1002859,35.0,100000000,1,0.0,1,22,2018-08-02
7848,5,4.4,51510,9.95,5000000,1,0.0,1,22,2018-08-02
8810,5,4.5,413,29.0,10000,1,0.0,1,22,2018-07-25
7244,5,4.3,23175,41.0,1000000,1,0.0,1,22,2018-07-13
5670,6,4.5,1013635,11.0,10000000,1,0.0,4,34,2018-07-31
6029,6,4.6,24005,4.9,500000,1,0.0,0,34,2018-07-04
4739,6,4.7,57106,27.0,1000000,1,0.0,4,34,2018-07-23
7547,6,4.7,2249,32.0,500000,1,0.0,1,34,2017-11-16
8730,6,4.8,516,12.0,50000,1,0.0,1,35,2018-08-03
6034,6,3.9,834,15.0,50000,1,0.0,3,34,2018-08-01
6030,6,4.1,1010,11.0,50000,1,0.0,3,34,2018-07-07
6031,6,4.4,238970,28.0,1000000,1,0.0,4,34,2018-07-09
6025,6,4.6,302,2.2,10000,1,0.0,4,34,2018-07-03
8404,6,4.5,438,3.4,10000,1,0.0,1,34,2017-12-27
3438,6,4.7,73,8.3,10000,1,0.0,1,34,2018-07-23
4705,6,4.4,39,4.3,10000,1,0.0,2,34,2018-07-03
8618,6,4.5,144,4.7,10000,1,0.0,1,34,2018-07-19
2638,6,3.9,2181,10.0,100000,1,0.0,4,34,2018-03-05
9381,6,3.2,93965,15.0,5000000,1,0.0,4,34,2018-07-03
3165,6,3.2,1446,7.1,100000,1,0.0,3,34,2018-05-18
9650,6,4.1,12088,21.0,1000000,1,0.0,3,34,2018-07-06
3953,6,4.5,314,6.1,100000,1,0.0,1,34,2018-05-23
2835,6,4.2,25671,11.0,1000000,1,0.0,4,34,2018-06-05
6032,6,4.2,15194,15.0,1000000,1,0.0,4,34,2018-07-19
6060,6,3.7,22551,11.0,1000000,1,0.0,4,34,2018-07-24
8266,6,4.5,29839,29.0,1000000,1,0.0,4,34,2018-07-31
2514,6,4.6,279,3.3,100000,1,0.0,1,34,2017-12-18
6526,6,4.5,564387,11.0,5000000,1,0.0,1,34,2018-07-05
9642,6,11.0,1330,22.0,50000,1,0.0,1,34,2018-07-03
4402,6,4.7,1677,40.0,100000,1,0.0,1,34,2018-05-26
6028,6,4.4,757,10.0,10000,1,0.0,4,34,2018-05-24
2,6,3.5,115,9.1,10000,1,0.0,3,34,2018-07-13
6026,6,3.3,125,4.7,5000,1,0.0,4,34,2018-07-24
1809,6,4.5,9952,38.0,500000,1,0.0,2,34,2018-07-31
9567,6,4.4,18814,11.0,1000000,1,0.0,3,34,2018-07-30
4706,6,4.2,21,6.7,5000,1,0.0,1,34,2018-03-31
5200,6,5.0,15,37.0,1000,1,0.0,1,34,2018-06-26
6924,6,4.4,51981,11.0,5000000,1,0.0,1,34,2018-08-01
1558,6,4.7,3596,7.8,10000,1,0.0,4,34,2018-06-16
9596,6,4.4,1006,19.0,50000,1,0.0,1,34,2018-08-03
6138,6,4.4,5968,5.7,1000000,1,0.0,1,34,2018-05-28
5690,6,4.6,4895,35.0,100000,1,0.0,1,34,2018-08-02
6163,7,4.3,125257,17.0,10000000,1,0.0,4,36,2018-06-06
6160,7,4.4,1429035,11.0,100000000,1,0.0,1,36,2018-07-25
6436,7,4.3,158679,8.8,5000000,1,0.0,1,36,2018-08-03
4464,7,4.4,3075028,11.0,100000000,1,0.0,1,36,2018-07-10
9505,7,4.3,659395,11.0,100000000,1,0.0,1,36,2018-06-07
2664,7,4.3,66602,11.0,50000000,1,0.0,1,36,2018-06-26
2317,7,4.3,30209,15.0,5000000,1,0.0,1,36,2018-07-28
9006,7,4.0,36901,6.6,5000000,1,0.0,1,36,2018-07-04
1783,7,4.3,192948,6.6,10000000,1,0.0,1,36,2018-06-19
6127,7,3.7,99559,11.0,10000000,1,0.0,1,36,2018-07-30
9269,7,4.5,437674,11.0,10000000,1,0.0,1,36,2018-08-01
2742,7,3.9,13698,5.1,10000000,1,0.0,1,36,2018-07-02
6766,7,4.4,2473509,11.0,100000000,1,0.0,1,36,2018-07-31
8552,7,3.6,20769,18.0,1000000,1,0.0,1,36,2018-07-11
4465,7,4.4,36880,4.0,1000000,1,0.0,1,36,2018-07-06
4946,7,4.2,171031,11.0,10000000,1,0.0,1,36,2018-08-03
2531,7,4.4,63543,11.0,5000000,1,0.0,1,36,2018-08-02
9181,7,4.1,45487,11.0,10000000,1,0.0,1,36,2016-10-27
8535,7,4.4,615381,37.0,10000000,1,0.0,3,36,2018-08-02
9063,7,4.3,2451083,11.0,100000000,1,0.0,4,36,2018-08-03
7844,7,4.2,33053,22.0,5000000,1,0.0,1,36,2018-07-31
9039,7,4.4,136662,32.0,10000000,1,0.0,1,36,2018-07-30
6449,7,3.9,42370,37.0,1000000,1,0.0,1,36,2018-06-25
715,7,4.2,781810,11.0,100000000,1,0.0,1,36,2018-08-01
8295,7,4.4,3128250,11.0,100000000,1,0.0,3,36,2018-07-27
4924,7,4.6,2083237,11.0,500000000,1,0.0,1,36,2018-07-31
7178,7,4.3,541389,11.0,10000000,1,0.0,1,36,2018-07-09
7748,7,4.3,46702,11.0,1000000,1,0.0,1,36,2018-07-04
767,7,4.4,2939,17.0,100000,1,0.0,1,36,2018-07-16
394,7,3.7,13761,11.0,10000000,1,0.0,1,36,2018-06-27
4752,7,4.3,258556,11.0,10000000,1,0.0,1,36,2018-07-25
6732,7,3.9,40751,35.0,10000000,1,0.0,4,36,2016-11-04
6440,7,3.7,25021,61.0,5000000,1,0.0,1,36,2018-06-26
6183,7,4.3,27187,66.0,5000000,1,0.0,1,36,2018-07-28
5118,7,4.0,122498,79.0,10000000,1,0.0,1,36,2015-09-02
8241,7,4.1,132014,25.0,10000000,1,0.0,1,36,2018-07-18
2326,7,4.2,83239,14.0,5000000,1,0.0,1,36,2018-04-19
9459,7,4.2,594728,11.0,50000000,1,0.0,1,36,2018-07-19
8295,7,4.4,3128509,11.0,100000000,1,0.0,3,36,2018-07-27
9063,7,4.3,2451093,11.0,100000000,1,0.0,4,36,2018-08-03
4946,7,4.2,171031,11.0,10000000,1,0.0,1,36,2018-08-03
4761,7,4.4,2876500,24.0,100000000,1,0.0,1,36,2018-08-01
715,7,4.2,781810,11.0,100000000,1,0.0,1,36,2018-08-01
6156,7,4.1,28238,17.0,1000000,1,0.0,1,36,2018-08-02
9371,7,4.3,335646,8.3,10000000,1,0.0,1,36,2018-07-26
4862,7,4.3,350154,11.0,10000000,1,0.0,1,36,2018-07-29
8329,7,4.5,349384,8.2,10000000,1,0.0,1,36,2018-07-24
4914,7,4.3,346982,11.0,10000000,1,0.0,1,36,2018-01-23
